0.5400000000000001,202,0.272677738147
0.5400000000000001,203,0.181371530927
0.5400000000000001,204,0.259976223088
0.5400000000000001,205,0.201085741129
0.5400000000000001,206,0.347508662941
0.5400000000000001,207,0.221742554667
0.5400000000000001,208,0.163983195243
0.5400000000000001,209,0.394850296976
0.5400000000000001,210,0.0904058075874
0.5400000000000001,211,0.297097269112
0.5400000000000001,212,0.212831743176
