Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2014,GEO,Georgia,7.98,6.08,19.32,7.24,10.65,8,19.4,10,20,10,20,10,7.83,5.24,4.69,5.57,5.69,,6.5,9.95,7.28,7.93,6.61,8.79,6.03,8.24,4.4,9.39,3.07,10,9.11,9.79,0.32,9.7,1.5,8.28,4.31,9.25,7.41,8.08,7.75,10,7.06,6.15,7.21,6.81,8.45,10,8.85,10,9.62,6.67,7.39,7.84,8,9.26,1,6.69,6.2,6.35,9.9,5.86,10,5.94,7.38,7.9
2014,DEU,Germany,7.55,4.07,26.16,3.08,25.91,10,11.31,5,47,5,47,5,5.54,7.97,7.03,8.02,10,8.33,6.36,7.06,8.19,6.62,7.73,8.86,5.69,9.75,0.63,9.82,0.91,10,9.61,9.82,0.28,8.94,5.3,6.54,8.64,8.43,6.84,9.18,8.01,10,6.87,3.08,5.87,5.27,7.93,5,10,10,8.33,5.57,2.48,3.13,8,6.25,10,5.91,4.81,1.45,9.53,6.72,9.35,7.56,6.57,6.94
2014,GHA,Ghana,6.41,5.52,21.24,9.64,1.83,6,25.22,9,25,5,37,7,7.04,5.47,5,5.3,5,4.17,3.72,8.77,5.14,5.12,5.3,6.32,18.41,9.16,2.09,6.9,15.49,5,6.85,7.29,4.07,7.42,12.9,7.16,7.1,7.29,6.8,0.69,3.74,10,7.07,3.85,1.93,4.28,6.33,8,3.7,10,7.23,8.9,4.66,5.36,8,0,10,6.15,4.1,5.6,9.34,3.64,7.39,7.49,6.26,6.55
2014,GRC,Greece,6.93,5.28,22.05,3.87,22.98,7,23.32,4,46,1,63,2.5,4.66,4.68,3.2,5.02,8.33,7.5,4.13,8.01,5.63,6.66,5.91,9.84,-0.8,9.24,1.9,9.74,-1.31,10,9.7,9.82,0.28,8.94,5.3,6.54,8.64,8.43,6.86,9.42,8.14,10,5.82,3.85,5.87,5.18,7.94,8,7.65,10,8.55,5.57,3.39,3.53,6,5.51,3,4.5,2.33,5.09,9.56,3.86,8.89,7.84,6.26,6.44
2014,GTM,Guatemala,7.5,8.46,11.22,9.88,0.95,7,21.23,10,7,9,21,9.5,8.71,3.3,3.64,5.36,6.67,4.17,3.39,8.33,3.18,1.85,4.43,9.51,2.45,9.53,1.18,9.32,3.42,10,9.59,9.41,0.89,8.88,5.6,7.51,6.22,8.6,6.07,6.62,6.34,10,6.67,8.46,6.62,7.25,8.05,10,9.43,9,9.48,4.43,5.28,7.51,4,1.26,3,4.25,4.36,5.9,9.09,3.47,8.33,7.13,6.38,6.7
2014,GIN,Guinea,5.1,9.2,8.73,,,6,25.85,5,40,3,48,4,6.4,1.72,2.25,2.71,0.83,4.17,5.39,6.37,3.39,4.35,3.46,9.63,-1.84,7.38,6.56,8.06,9.71,5,7.52,,,7.62,11.9,7.19,7.02,7.41,5.05,1.26,3.16,5.82,4.14,0.83,1.75,2.24,4.66,,0,,0,3.33,4.04,7.24,6,8.14,0,4.79,4.17,,8.87,1.77,8.09,5.07,5.59,3.46
2014,GNB,Guinea-Bissau,6.08,9.07,9.16,,,4,30.7,10,12,7,35,8.5,7.19,,3.16,,2.5,4.17,3.48,7.2,,,4.1,7.33,13.34,8.32,4.21,9.7,-1.51,0,6.34,,,7.62,11.9,7.29,6.78,7.45,,5.1,5.1,10,,0.77,1.17,0.97,5.88,10,8.02,,9.01,3.33,,,8,2.52,0,3.46,,,8.13,,9,7.67,8.26,6.91
2014,GUY,Guyana,5.98,6.42,18.17,,,0,59.73,8,30,4,41,6,4.14,3.86,4.12,4.53,6.67,2.5,4.56,7.07,2.99,4.38,4.52,8.88,5.58,8.53,3.68,9.93,-0.33,5,8.09,,,7.76,11.2,5.21,11.98,6.48,6.23,1.45,3.84,10,5.66,6.67,3.44,5.26,6.39,10,0,9,6.33,8.9,5.86,6.86,10,5.68,10,7.88,3.99,5.36,9.31,3.12,7.74,7.13,6.11,6.77
2014,HTI,Haiti,6.99,9.89,6.38,9.92,0.81,7,,8,30,,,8,8.7,2.75,2.44,2.61,0,2.5,3.88,2.67,3.36,3.27,2.61,9.14,4.29,9.42,1.45,9.09,4.57,5,8.16,,,9.04,4.8,7.68,5.81,8.36,5.01,7.02,6.01,10,3.75,9.23,10,7.66,8.01,,7.48,9,8.24,6.67,5.06,6.88,10,10,10,8.1,3.48,7.93,4.37,2.67,9.59,7.94,6,7.45
2014,HND,Honduras,7.24,6.99,16.23,10,0.3,10,12.71,8,27,8,29,8,8.75,3.9,4.51,5.24,5,2.5,2.86,7.71,3.65,2.82,4.24,9.23,3.83,8.84,2.89,8.77,6.13,10,9.21,9.59,0.61,8.86,5.7,7.01,7.47,8.49,6.17,4.08,5.13,10,6.8,2.31,6.54,5.22,7.21,10,7.01,9,8.67,0,4.34,6.24,8,2.52,10,5.18,3.72,5.41,9.11,3.89,9.57,7.49,6.53,6.8
2014,HKG,Hong Kong,9.03,8.08,12.54,9.17,3.55,10,12.62,10,17,10,17,10,9.31,8.86,7.96,8.68,8.33,8.33,6.46,6.95,8.69,8.47,8.08,8.99,5.06,9.43,1.43,9.11,4.43,10,9.38,9.99,0.01,10,0,10,0,10,9.19,9.27,9.23,10,9.21,6.92,8.55,8.23,9.36,10,10,10,10,10,7.94,8.86,10,9.5,10,9.38,7.05,3.05,9.94,7.34,9.74,9.17,7.72,9.03
2014,HUN,Hungary,7.3,3.34,28.65,4.74,19.79,7,21.98,10,16,3,46,6.5,5.4,4.35,3.25,4.08,10,6.67,6.58,8.04,5.24,6.68,6.1,8.08,9.62,9.93,0.18,9.95,-0.24,10,9.49,9.82,0.28,8.94,5.3,6.54,8.64,8.43,7.32,9.96,8.64,10,7.62,3.85,5.87,5.78,8.21,10,9.01,10,9.67,7.23,4.91,7.5,2,7.76,10,6.57,2.64,2.96,9.61,3.67,8,6.9,5.63,7.29
2014,ISL,Iceland,7.06,2.46,31.65,7.71,8.89,7,20,4,46,3,52,3.5,5.17,7.86,6.74,7.49,10,10,6.78,8.75,8.55,8.75,8.32,9.28,-3.59,9.23,1.92,9.59,2.03,0,7.03,9.79,0.31,8.94,5.3,2.79,18.02,7.18,5.27,8.77,7.02,10,4.51,0.77,5.87,3.72,6.98,5,10,10,8.33,5.57,7.41,6.12,8,10,10,7.85,5.24,3.18,9.82,6.87,9.55,8.43,7.18,7.79
2014,IND,India,6.5,7.07,15.97,8.98,4.25,10,13.82,8,34,8,34,8,8.51,5.03,5.21,4.61,6.67,6.67,2.59,6.65,4.72,5.04,5.24,9.96,0.21,8.9,2.75,8.73,6.35,0,6.9,7.93,3.1,7.3,13.5,3.25,16.88,6.16,5.68,1.72,3.7,10,6.9,0,0.25,2.38,5.56,2,7.62,10,6.54,6.67,3.71,7.22,2,6.3,10,5.98,4.94,5.1,8.93,4.48,7.75,7.28,6.41,6.31
2014,IDN,Indonesia,7.02,7.56,14.28,8.77,5.02,7,,8,30,7,35,7.5,7.71,5.05,4.85,5.53,4.17,5,1.92,5.93,5.22,4.86,4.72,9.08,4.6,9.26,1.86,8.72,6.39,10,9.26,9.33,1.01,8.62,6.9,6.16,9.59,8.04,6.69,3.98,5.33,10,7.22,1.54,6.29,5.02,7.1,5,9.3,10,8.1,1.1,5.54,6.2,10,0,5,4.64,4.64,4.77,8.16,4.51,7.48,7.38,6.16,6.3
2014,IRN,Iran,5.27,6.63,17.45,7.99,7.88,0,87,7,35,7,37,7,5.41,4.35,3.62,4.91,7.5,6.67,5.63,7.77,5.05,5.15,5.63,6.16,19.19,5.45,11.38,6.55,17.24,10,7.04,7.52,3.72,4.68,26.6,0,28.2,4.07,4.87,0,2.43,4.14,2.66,0.77,0.34,1.25,2.97,0,9.61,5,4.87,8.9,3.73,4.6,8,2.52,1,4.79,3.38,5.58,9.49,3.97,9.33,6.14,6.32,5.33
2014,IRL,Ireland,7.98,3.56,27.9,5.42,17.3,10,11.44,5,41,3,53,4,5.74,8.76,6.6,8.45,10,10,3.93,8.58,8.52,7.5,8.04,9.13,4.33,9.42,1.44,9.96,0.2,10,9.63,9.82,0.28,8.94,5.3,6.54,8.64,8.43,7.82,9.08,8.45,10,9,8.46,6.71,8.06,8.73,8,8.36,10,8.79,8.9,4.66,3.6,10,6.37,10,7.26,5.58,2.44,9.81,7.62,8.47,9.08,7.16,7.74
2014,ISR,Israel,7.39,3.31,28.75,7.13,11.02,10,8.65,5,50,5,50,5,6.36,7.92,5.32,6.76,4.17,8.33,3.46,5.74,5.19,6.5,5.93,8.68,6.58,9.51,1.23,9.9,0.48,10,9.52,9.77,0.34,9.08,4.6,5.8,10.49,8.22,7.38,7.33,7.35,10,6.47,5.38,7.46,6.44,8,10,10,10,10,8.9,5.33,7.18,8,2.52,0,5.32,3.54,3.6,9.55,5.05,7.51,7.37,6.1,7.14
2014,ITA,Italy,7.17,4.64,24.23,3.2,25.47,10,13.67,4,47-49,1,61-62,2.5,5.08,4.27,2.07,5.09,10,6.67,3.6,8.25,6.41,5.09,5.72,9.43,2.84,9.8,0.51,9.95,0.24,10,9.79,9.81,0.28,8.94,5.3,6.54,8.64,8.43,6.31,9.96,8.14,10,4.8,6.92,5.87,5.86,8.11,10,8.35,10,9.45,5.57,2.45,3.68,8,10,10,6.62,1.5,3.49,9.68,3.35,7.2,6.98,5.37,7.14
2014,JAM,Jamaica,7.21,7.41,14.81,9.36,2.87,7,21.92,9,25,5,39,7,7.69,6.26,4.05,5.85,10,4.17,2.76,6.44,4.27,1.44,5.03,6.14,19.3,9.22,1.94,8.34,8.29,10,8.43,8.04,2.94,8.3,8.5,5.38,11.56,7.24,6.88,3.99,5.44,10,7.34,0,8.97,5.44,7.03,10,9.65,9,9.55,8.9,5.13,6.9,10,6.55,10,7.91,3.38,5.09,9.85,3.74,8.81,5.99,6.14,7.87
2014,JPN,Japan,7.42,4.23,25.61,3.66,23.75,7,22.05,4,51,4,51,4,4.72,8.64,6.64,8.63,8.33,8.33,6.33,7.85,8.29,7.3,7.82,9.3,3.48,9.38,1.55,9.45,2.75,10,9.53,9.61,0.59,9.16,4.2,3.48,16.3,7.42,5.38,8.13,6.75,10,5.74,8.46,5.37,6.52,7.67,8,6.56,9,7.85,8.9,3.28,8.02,8,10,10,8.03,4.27,1.3,9.59,7.78,7.71,6.3,6.16,7.35
2014,JOR,Jordan,7.82,5.74,20.5,7.45,9.86,10,14.16,10,14,8,29,9,8.05,6.02,5.56,6.38,7.5,6.67,3.38,6.64,7.14,5.7,6.11,9.3,3.5,9.24,1.91,9.42,2.89,10,9.49,9.21,1.19,7.96,10.2,4.08,14.79,7.08,6.02,7.38,6.7,10,7.19,6.92,10,8.04,7.96,10,3,10,7.67,8.9,3.98,7.79,6,10,10,7.78,4.93,4.83,9.4,5.31,9.88,8.31,7.11,7.52
2014,KAZ,Kazakhstan,7.35,6.32,18.5,8.65,5.45,6,27.3,10,10,8,30,9,7.49,4.62,4.81,5.39,8.33,5.83,6.34,9.88,4.69,6.78,6.3,9.95,-0.23,7.32,6.7,8.66,6.72,10,8.98,4.97,7.55,8.28,8.6,6.28,9.29,6.51,4.54,4.88,4.71,10,5.25,2.31,1.26,2.94,6.04,8,10,10,9.33,10,6.68,7.39,10,9.26,3,7.72,4.46,5.62,9.84,4.32,8.41,7.89,6.76,7.94
2014,KEN,Kenya,7.14,7.41,14.79,9.96,0.65,6,29.43,8,30,8,30,8,7.84,5.12,4.93,5.32,6.67,3.33,4.09,7.47,4.78,2.8,4.95,8.9,5.48,8.42,3.96,8.62,6.88,10,8.99,7.75,3.38,7.44,12.8,5.19,12.03,6.79,4.76,5.22,4.99,10,6.38,3.85,2.85,4.36,6.53,10,4.91,9,7.97,6.67,5.95,6.61,8,9.64,10,7.81,4.5,5.13,8.8,3.38,8.53,7.74,6.35,7.38
2014,KOR,"Korea, South",7.4,4.99,23.03,7.15,10.96,8,15.98,6,42,5,46,5.5,6.41,4.74,4.38,5.97,6.67,8.33,8.11,8.2,6.04,6.04,6.5,9.01,4.95,9.49,1.28,9.75,1.27,10,9.56,9.51,0.74,7.34,13.3,0,53.73,5.62,5.86,9.57,7.71,10,6.68,6.15,8.72,7.18,7.63,8,10,10,9.33,5.57,3.55,7.43,10,2.52,0,4.84,3.54,3.81,9.72,4.44,9.99,7.89,6.57,6.91
2014,KWT,Kuwait,7.14,0,40.67,7.94,8.06,7,,10,0,10,0,10,6.24,6.52,5.18,5.57,8.33,6.67,5.07,8.91,5.67,7.24,6.57,8.57,7.15,5.22,11.94,9.42,2.91,10,8.3,9.62,0.57,9.06,4.7,7.89,5.26,8.86,5.92,2.68,4.3,10,3.94,4.62,4.7,4.42,6.89,10,10,10,10,10,5.14,7.53,4,4.39,10,6.84,2.87,5.5,8.96,4.21,7.4,8.9,6.3,7.72
2014,KGZ,Kyrgyz Republic,7.16,7.43,14.73,8.82,4.84,7,23.56,10,10,7,32,8.5,7.94,3.14,3.33,3.83,4.22,,4.52,9.87,3.43,5.23,4.7,9.13,4.35,7.08,7.3,8.49,7.53,10,8.68,8.33,2.5,9.08,4.6,7.96,5.11,8.46,4.57,7.8,6.19,10,4.77,3.08,6.62,4.82,7.37,8,10,8,8.67,5,5.93,7.04,10,7.76,1,6.12,4.09,7.28,9.66,2.75,8.6,7.48,6.64,7.14
2014,LAO,Laos,6.85,6.64,17.44,9.77,1.36,,,9,24,9,24,9,8.47,4.45,4.59,4.28,7.53,,5.21,8.64,5.38,6.75,5.85,6.1,19.49,8.38,4.04,,4.14,5,6.5,8.57,2.15,8,10,6.6,8.5,7.72,5.49,1.94,3.72,10,5.87,1.67,10,5.85,6.82,,8.81,8,8.4,4.43,5.24,7.79,10,1.02,1,4.91,4.89,,7.61,4.28,9.57,5.94,6.46,6.59
2014,LVA,Latvia,7.57,5.2,22.31,5.76,16.05,6,,9,24,4,45,6.5,5.87,5.26,3.6,6.2,8.33,8.33,5.53,9.03,6.07,7.16,6.61,8.44,7.81,8.84,2.9,9.88,0.61,10,9.29,9.81,0.28,8.94,5.3,6.54,8.64,8.43,7.53,9.42,8.47,10,6.54,6.92,5.87,6.44,8.34,8,9.2,10,9.07,5,5.19,8.15,10,7.76,10,7.68,4.21,4.31,9.81,4.67,8.23,7.84,6.51,7.75
2014,LBN,Lebanon,7.06,7.38,14.91,7.4,10.05,10,10.8,10,20,8,26,9,8.44,2.83,3.31,5.11,3.33,6.67,3.16,7.42,2.93,4.71,4.39,9.81,0.97,9.2,2,9.85,0.75,10,9.71,9.33,1.01,8.86,5.7,5.35,11.63,7.85,5.85,2.24,4.05,10,4.74,1.54,7.04,4.44,6.58,,0,10,5,5.57,4.81,7.17,8,10,10,7.59,3.21,6.32,9.05,2.19,6.93,7.95,5.94,6.18
2014,LSO,Lesotho,6.66,3.92,26.66,8.89,4.56,0,58.6,8,30,8,30,8,5.2,6.39,4.34,5.72,5.58,,3.93,6.43,6.11,7.96,5.81,8.39,-8.05,9.61,0.98,8.93,5.34,5,7.98,0,20.93,8.48,7.6,5.59,11.02,4.69,4.89,9.74,7.32,10,6.29,2.31,3.86,4.15,6.54,10,9.12,10,9.71,6.67,4.88,4.97,8,6.55,10,6.84,5.71,6.86,8.97,4.84,7.98,6.37,6.79,7.78
2014,LBR,Liberia,7.22,8.57,10.86,8.17,7.2,,,9,25,7,31,8,8.25,5.38,4.9,5.67,5,3.33,2.87,4.9,4.43,5.42,4.65,8.72,6.4,8.74,3.16,,9.83,10,9.15,6.43,5.35,7.96,10.2,6.9,7.75,7.1,,0,0,10,,9.23,1.34,5.29,5.6,,10,9,9.5,7.77,,,10,3.09,10,7.71,4.98,,9.68,,9.7,8.44,8.2,8.47
2014,LBY,Libya,4.58,0,59.01,0,0,,,10,14,9,25,9.5,3.17,3.4,2.33,3.28,5,6.67,3.64,,1.67,2.45,3.56,7.21,13.95,3.34,16.66,8.4,8,5,5.99,,,,,,,,5.51,4.26,4.88,7.19,5.01,0.77,0.25,2.01,4.69,0,10,10,6.67,7.23,2.65,5.39,6,6.25,10,6.25,2.42,,8.48,3.13,,0.03,3.52,5.48
2014,LTU,Lithuania,7.81,5.53,21.2,6.25,14.26,10,,10,15,4,42,7,7.2,4.78,4.04,5.48,8.33,6.67,6.77,9.69,5.51,6.66,6.44,8.43,7.87,9.23,1.92,9.98,0.11,10,9.41,9.81,0.28,8.94,5.3,6.54,8.64,8.43,6.35,9.72,8.04,10,5.58,3.85,5.87,5.1,7.89,10,9.58,10,9.86,8.33,4.43,8.2,10,6.25,10,7.87,3.43,4.05,9.88,4.8,9.24,8.08,6.58,8.1
2014,LUX,Luxembourg,7.65,1.37,35.35,3.23,25.35,8,19.85,6,43,5,49,5.5,4.52,8.7,7.42,8.72,10,10,7.46,6.18,8.57,8.3,8.37,8.76,6.18,9.31,1.74,9.87,0.63,10,9.49,9.81,0.28,8.94,5.3,6.54,8.64,8.43,8.3,9.96,9.13,10,8.62,3.85,5.87,6.11,8.42,8,10,10,9.33,2.23,3.46,5.77,6,8.5,10,5.99,5.59,2.01,9.31,7.65,8.36,9.38,7.05,7.46
2014,MKD,Macedonia,7.22,6.06,19.4,4.55,20.49,6,29.88,10,10,7,34,8.5,6.28,3.78,4.24,5.59,6.97,,4.16,8.35,5.86,6.45,5.68,8.99,5.04,9.33,1.68,9.94,-0.28,5,8.32,9.54,0.69,8.62,6.9,6.49,8.76,8.22,6.03,9.6,7.81,10,5.26,3.08,6.46,4.93,7.74,10,8.56,10,9.52,6.1,5.09,8.13,8,7.76,10,7.51,4.81,5.3,9.97,5.19,9.7,8.67,7.27,8.1
2014,MDG,Madagascar,6.54,8.44,11.31,9.35,2.9,7,20.68,10,20,7,34,8.5,8.32,2.58,2.68,3.45,1.67,4.17,2.96,5.09,3.01,4.64,3.36,8.89,5.53,9.49,1.28,8.78,6.08,5,8.04,4.76,7.86,7.66,11.7,7.29,6.79,6.57,5.42,4.62,5.02,10,5.64,0,10,5.21,6.7,10,8.12,5,7.71,0,5.46,6.87,8,7.12,1,4.74,3.74,6.56,9.12,3.06,7.85,7.95,6.38,6.28
2014,MWI,Malawi,5.79,6.38,18.31,9.15,3.61,2,49.08,8,30,4,41,6,5.88,5.13,3.83,5.26,5.83,4.17,3.01,8.1,4.94,3.59,4.87,7.07,14.65,6.01,9.99,5.11,24.43,5,5.8,8.57,2.14,7.48,12.6,5.16,12.1,7.07,5.09,3.39,4.24,7.75,6.56,1.54,5.37,4.49,5.89,8,4.41,7,6.47,3.33,4.95,7.66,10,5.68,10,6.94,4,5.26,7.89,3.08,8.42,8.04,6.12,6.51
2014,MYS,Malaysia,7.25,5.8,20.29,8.58,5.71,4,36.03,8,26,8,26,8,6.59,6.59,6.93,7.25,8.33,6.67,5,8.67,6.89,6.71,7,8.99,5.05,9.03,2.43,9.37,3.14,0,6.85,9.79,0.31,8.78,6.1,2.83,17.93,7.13,5.57,8.84,7.2,10,6.9,0.77,10,5.89,7.56,10,8.77,10,9.59,10,5.28,7.1,10,4.25,10,7.77,6.65,3.26,9.8,6.29,9.63,8.68,7.38,8.25
2014,MLI,Mali,5.97,5.46,21.44,9.73,1.49,2,46.88,5,40,1,57,3,5.05,4.6,4.58,4.58,4.17,5,2.63,5.54,4.7,4.07,4.43,8.86,5.69,9.05,2.36,9.82,0.89,0,6.93,7.65,3.53,7.62,11.9,7.29,6.78,7.52,4.62,5.49,5.05,10,5.16,0.77,10,5.31,6.97,8,7.83,8,7.94,4.43,5.56,5.42,8,7.57,0,5.16,3.93,6.43,8.08,3.15,8.88,6.97,6.24,6.45
2014,MLT,Malta,7.74,3.9,26.75,6.07,14.93,6,,7,35,7,35,7,5.74,6.39,4.71,6.55,10,8.33,4.48,7.91,7.11,7.9,7.04,8.78,6.12,9.77,0.57,9.94,0.31,10,9.62,9.81,0.28,8.94,5.3,6.54,8.64,8.43,7.34,9.36,8.35,10,7.38,6.92,5.87,6.73,8.38,10,8.95,10,9.65,7.23,3.91,7.11,8,10,10,7.71,4.15,4.3,8.99,4.39,8.19,8.44,6.41,7.92
2014,MRT,Mauritania,5.63,3.75,27.26,,,2,45.2,5,40,5,40,5,3.58,1.73,2.37,2.47,3.33,4.17,6.27,7.56,3.33,5.6,4.09,8.47,7.63,5.24,11.91,9.29,3.54,5,7,,,7.6,12,7.17,7.08,7.38,6.44,4.82,5.63,10,5.55,3.33,0.75,3.21,6.56,8,8.21,9,8.4,4.43,5.4,7.02,10,7.95,5,6.63,3.62,7.56,9.55,2.26,9.22,1.77,5.66,6.9
2014,MUS,Mauritius,7.98,6.94,16.41,8.4,6.35,6,25.6,10,15,8,26,9,7.59,6.69,5.98,6.82,8.27,,5.03,6.25,5.89,6.96,6.49,9.32,3.38,9.64,0.9,9.36,3.22,10,9.58,9.77,0.34,9.8,1,8.64,3.39,9.41,6.83,7.91,7.37,10,7.62,4.62,10,7.41,8.55,10,7.66,10,9.22,5.57,4.2,5.68,10,7.53,10,7.16,4.9,4.67,9.79,4.6,8.37,8.3,6.77,7.72
2014,MEX,Mexico,6.88,7.3,15.19,7.92,8.13,8,19.76,8,35,8,35,8,7.8,3.62,3.43,5,5,2.5,5.66,7.12,3.03,2.77,4.24,8.64,6.8,9.41,1.47,9.2,4.02,5,8.06,9.37,0.94,8.5,7.5,4.39,14.03,7.42,6.41,8.47,7.44,10,7.34,2.31,5.53,5.06,7.48,10,7.67,9,8.89,6.67,3.63,6.32,8,4.82,3,5.41,2.94,4.69,9.61,3.13,9.49,6.79,6.11,6.8
2014,MDA,Moldova,6.72,6.36,18.37,6.53,13.22,6,25.4,10,18,4,42,7,6.47,1.77,2.29,3.72,6.67,6.67,4.32,9.6,3.48,6.57,5.01,8.38,8.12,8.98,2.55,8.98,5.09,5,7.83,9.24,1.14,9.08,4.6,7.66,5.84,8.66,5.44,8.81,7.13,10,4.7,0,4.95,3.22,7.25,10,9.09,10,9.7,5.57,4.36,7.53,6,6.79,3,5.54,3.31,5.43,9.83,2.6,6.42,7.92,5.92,7.05
2014,MNG,Mongolia,7.39,6.89,16.57,7.63,9.21,8,16.6,10,10,8,28,9,7.88,3.58,3.66,4.46,8.33,6.67,5.79,9.11,4.57,6.92,5.9,9.4,3.01,7.33,6.68,7.4,13.02,10,8.53,8.68,1.98,9,5,9.7,0.75,9.13,5.25,4.65,4.95,10,5.67,6.67,4.86,5.73,7.45,,5.49,10,7.75,10,6.16,7.92,6,9.26,3,7.06,3.62,6.7,9.79,3.24,8.68,8.34,6.73,7.18
2014,MNE,Montenegro,7.27,6.04,19.45,,,6,28.74,10,10,5,40,7.5,6.51,4.06,4.02,5.11,6.94,,4.8,7.68,5.54,5.8,5.49,9.65,1.73,9.8,0.49,9.86,-0.71,5,8.58,7.8,3.3,9.18,4.1,7.59,6.03,8.19,6.77,9.23,8,10,7.33,6.92,6.12,6.79,8.25,10,6.71,10,8.9,5.57,5.24,6.82,8,7.76,10,7.23,4.4,4.81,9.67,4.42,8.39,6.48,6.36,7.5
2014,MAR,Morocco,6.42,4.47,24.8,7.29,10.43,8,17.66,6,38,3,51,4.5,6.07,4.24,4.29,6.15,6.67,7.5,5.09,7.49,6.44,7.41,6.14,9.9,0.48,9.59,1.03,9.91,0.44,0,7.35,9.13,1.3,7.76,11.2,3.59,16.02,6.83,5.15,4.42,4.79,10,6.23,0.77,5.62,4.21,6.46,5,8.26,8,7.09,0,4.86,6.82,8,5.29,1,4.33,4.21,4.9,9.58,4.84,9.43,7.63,6.77,6.06
2014,MOZ,Mozambique,5.81,3.84,26.93,9.02,4.09,6,25.8,7,32,5,38,6,6.22,2.69,3.46,4.2,6.67,5,0,7.5,3.1,4.01,4.07,8.34,8.32,8.17,4.59,9.49,2.56,0,6.5,8.8,1.8,7.98,10.1,7.05,7.37,7.94,5.08,6.2,5.64,10,6.2,0,0.67,2.29,6.47,10,3.19,10,7.73,3.33,3.97,5.2,6,0,0,3.08,3.96,6.84,9.23,3.03,9.1,7.57,6.62,5.81
2014,MMR,Myanmar,5.39,4.05,26.24,,,4,,9,25,9,25,9,5.68,2.7,2.73,3.41,2.5,5,1.87,6.72,3.1,3.94,3.55,7.58,12.08,9.48,1.29,8.91,5.47,0,6.49,0,57.21,8.88,5.6,7.31,6.72,5.4,4.98,2.51,3.75,10,3.85,0,0,1.28,5.11,0,7.67,10,5.89,10,5.22,7.42,8,6.25,0,6.15,3.24,,8.56,2.18,9.36,7.89,6.25,6.1
2014,NAM,Namibia,6.8,2.97,29.91,8.85,4.71,7,22.25,7,37,7,37,7,6.46,6.35,5.72,6.8,10,8.33,4.82,4.51,4.8,5.02,6.26,8.72,6.39,9.28,1.79,8.93,5.35,0,6.73,7.48,3.78,8.48,7.6,5.44,11.4,7.13,6.2,5.27,5.73,10,7.09,1.54,4.36,4.33,6.8,10,7.78,10,9.26,10,2.38,6.53,10,8.27,10,7.86,4.4,4.73,7.77,4.19,8.68,6.61,6.07,7.73
2014,NPL,Nepal,6.54,8.08,12.53,9.47,2.45,7,20.24,7,35,7,35,7,7.89,4.52,3.5,4.55,4.44,,3.37,8.33,4.72,4.91,4.79,8.54,7.32,8.84,2.9,8.33,8.37,0,6.43,5.49,6.76,7.54,12.3,5.67,10.82,6.23,4.68,7.03,5.85,10,4.4,0,10,4.8,6.72,8,10,7,8.33,3.33,3.77,5.92,10,2.59,10,5.93,3.3,6.68,9.16,3.13,9.5,6.26,6.34,6.87
2014,NLD,Netherlands,7.63,0.99,36.64,3.43,24.63,8,19.84,3,52,3,52,3,3.85,8.78,7.44,8.35,10,10,5.14,7.95,8.38,6.99,8.11,9.49,2.57,9.91,0.23,9.8,0.98,10,9.8,9.81,0.28,8.94,5.3,6.54,8.64,8.43,7.34,9.96,8.65,10,7.51,9.23,5.87,7.54,8.65,8,9.22,10,9.07,6.67,3.3,4.18,10,10,10,7.36,4.9,1.57,9.82,7.56,8.29,8.62,6.79,7.74
2014,NZL,New Zealand,8.35,4.4,25.05,6.17,14.56,8,16.66,7,33,7,34,7,6.39,9.47,7.63,8.49,10,9.17,7.18,9.95,9.14,7.56,8.73,8.85,5.75,9.15,2.13,9.82,0.91,10,9.45,8.91,1.63,9.6,2,8.96,2.6,9.16,8.74,8.72,8.73,10,7.4,6.92,5.87,6.73,8.65,10,9.7,10,9.9,8.9,4.14,7.82,10,10,10,8.48,4.76,2.04,9.98,8.45,9.4,8.3,7.15,8.51
